2013-07-18 20:38:25,b4973cdb1c6cb80cd37f1345d9ad26df,5135ef2be4b0b1a3552042ec,Computer,NO,80,80,100,,MOVIE,Scary Movie 3,,
2013-06-28 22:34:08,7aa759dcd6dfb8d50751d8875119f145,51beeba9e4b09542b50c164b,Computer,NO,34,120,28.3333,3.06271540283325,MOVIE,The Mist,,
2013-08-16 20:32:07,d8f62647a3fcecb24dbaca017df7d524,51f95936e4b0f3607454add1,iPad,,58,86,67.4419,,MOVIE,Hamilton  Men inte om det gj<e4>lder din dotter,,
2013-09-10 17:59:14,daeea6f26c8913517c2d062e8f6d3853,5135ef32e4b0b1a3552043fe,Computer,NO,12,14,85.7143,7.12557635395817,SERIES,"LasseMajas detektivbyr<e5>, Episode 19",1,19
2013-07-03 04:15:55,5c53fa0374171f862da9271906b62a96,5135ef2ee4b0b1a35520434f,Computer,SE,14,14,100,4.86628741569657,SERIES,"LasseMajas detektivbyr<e5>, Episode 1",1,1
2013-07-16 22:40:56,a99f758acf4673c218e262b0744e3664,5135eee5e4b0b1a355203c55,iPad,,2,90,2.2222,5.31090761682949,MOVIE,Fatso,,
2013-07-19 21:42:43,948b0c720b5134b77047dc27683bfb0d,5163c353e4b007066352f6ca,Computer,SE,35,97,36.0825,6.94522431984022,MOVIE,Alpha Force,,
2013-08-18 18:14:15,10c749e20ff517f33dd596e4c574deb9,51b84ba8e4b01a793d8923d6,Computer,NO,75,80,93.75,6.38161317246291,MOVIE,Wrong Turn,,
2013-09-25 18:25:02,efd45c2060b28bd3cf8c9bf4499995dd,51b88397e4b01a793d899ea0,iPad,,124,113,109.7345,6.42897168777924,MOVIE,Til Ungdommen,,
2013-08-19 19:31:24,67496b65386c1a2db195a8cdccc9f1e7,51950a1fe4b00cb455300516,Computer,,1,43,2.3256,,SERIES,"The Guardian, Home",1,11
2013-06-20 15:41:41,3983ddc7e2400a7dd76eaabcdcc1f2ce,5135ef3ee4b0b1a355204667,Computer,SE,21,21,100,7.44511696886929,SERIES,"Solsidan, Cancernoja och ideellt arbete",2,5
2013-08-20 03:59:40,de9de5b01f63c88304a95394767601df,5207d6ece4b05fc306a25a4f,iPad,,12,45,26.6667,5.93821523365898,SERIES,"Strike Back, Episode 1",3,1
2013-06-20 23:33:34,f8e553d93c0aad0cb310446d1800069d,51aca6efe4b05e08f684dc7d,iPad,,117,118,99.1525,,MOVIE,Prometheus,,
2013-07-06 13:29:30,ec724a46e0523aa263becabffe6db079,51b15e98e4b03eb03af9acec,Computer,NO,3,42,7.1429,2.8742429290815,SERIES,"Desperate Housewives, The Art Of Making Art",8,5
2013-08-11 12:43:34,9e15eb9016553cb144b36521897e61b1,514d8493e4b06d8d2a65558f,iPad,,48,45,106.6667,6.72978931385844,SERIES,"Mad Men, The Fog",3,5
2013-08-29 22:17:34,7e43abd5ef2cc6c3ead3d9fdffcb6277,5194fc0ee4b00cb4552ff58e,Computer,NO,12,43,27.907,3.71598584343781,SERIES,"The Guardian, Lolita?",1,4
2013-08-13 20:30:17,2d4bd16734e0d067919955235b9e7674,51558f0ee4b06d8d2a6c1d83,Computer,SE,85,118,72.0339,4.54597644314716,MOVIE,The Best Exotic Marigold Hotel,,
2013-07-29 06:42:33,8430d0ce42dc4fd8b65dfdf4c06474f2,514c1504e4b0a24d9d6b8c13,Computer,,2,85,2.3529,,MOVIE,Som i et speil,,
2013-08-10 04:51:16,bcb5f4b2f216aa667330386b54d7ad3a,51fac4e1e4b0649949712543,Computer,NO,20,21,95.2381,,SERIES,"Samantha Who?, The Gallery Show",1,13
2013-06-05 13:32:43,c95e388201897a83f4287ac02e035bc1,515360b5e4b06d8d2a69db6a,iPad,,1,41,2.439,,SERIES,"Banshee, Behold a Pale Rider",1,7
2013-07-22 15:01:40,04ff5a0628e51310bb01a36f5eaaf49a,51c4b1f6e4b0e0e282c71ff7,iPad,,8,41,19.5122,,SERIES,"Legend of the Seeker, Prophecy",1,1
2013-07-15 16:16:32,44b729b52caed4710188f98da92071d0,514f43f9e4b06d8d2a66a970,Computer,SE,16,41,39.0244,5.38715404201809,SERIES,"Heroes, Out of Time",2,7
2013-08-18 21:12:40,b196402abaf2dc15488afb37403f01d1,51408d7ee4b011612edb3e7c,Computer,NO,61,84,72.619,4.07050888514652,MOVIE,S<f8>nner av Norge,,
2013-09-07 06:40:51,66d3f298a82c78f78462ae063e860354,5203b553e4b0ce7ac8903921,iPad,,23,22,104.5455,6.86975423739527,SERIES,"Avatar, Avatar S01E03",1,3
2013-06-27 10:44:02,383bef0e37eea1a07de55d8f432b9a01,51c854e0e4b013c63e6d7098,iPad,,50,49,102.0408,6.35731163262978,SERIES,"True Blood, The Sun",6,2
2013-08-22 07:55:49,0caca566a8790c4f5a65c86a4db6a7b2,51a5ef03e4b0417a27737310,iPad,,4,41,9.7561,6.10248169702895,SERIES,"Desperate Housewives, Live Alone and Like It",1,19
2013-08-08 23:38:47,67bfa5e3330f69f69ab9f9663bb6b5d0,514d7d4ce4b06d8d2a654eaf,iPad,,25,41,60.9756,6.29005751926998,SERIES,"Heroes, One of Us, One of Them",3,3
2013-10-29 07:18:40,8760ff3117317e006d93fba51cfff41d,5203b595e4b0ce7ac8903bc4,iPad,,29,24,120.8333,,SERIES,"Dora utforskeren , Dora utforskeren  S01E10",1,10
2013-08-05 22:27:20,19c8e64b1459d9df007eeb91f4f61388,5135ef36e4b0b1a3552044d7,iPad,,2,45,4.4444,,SERIES,"Medicinmannen , Episode 1",1,1
2013-07-11 10:54:48,cecee29a91e81512038416305c13a689,51af7f8de4b03d330fd8661c,iPad,,7,10,70,5.70669465692922,SERIES,"Roary the Racing Car, Episode 3",1,3
2013-07-25 17:16:34,617f42c76e2d8b95dc8cdc97f8c4394b,51b1f258e4b03eb03afaf91c,iPad,,5,5,100,5.83410962472963,SERIES,"Lokomotivet Thomas og vennene hans, Thomas og Percys juleeventyr",3,26
2013-07-07 20:28:45,29058a00671c59861bbc86160e89ba31,51b9bc56e4b09542b500db7f,iPad,,8,72,11.1111,,MOVIE,Extreme Movie,,
2013-06-30 11:24:54,a16341c1651bd07e6df1d413706250ad,5188c438e4b0bfb2d975f997,iPad,,49,51,96.0784,,SERIES,"Game of Thrones, The Climb",3,6
2013-09-21 18:06:57,8760ff3117317e006d93fba51cfff41d,51b84bcbe4b01a793d892427,iPad,,4,5,80,6.49826873712868,SERIES,"Pingu, Episode 02",5,2
2013-06-20 19:49:53,bbf9a425c08f00961f927d25e753bba3,5135ef43e4b0b1a35520486e,Computer,NO,86,89,96.6292,6.74322522787966,MOVIE,Menn som stirrer p<e5> geiter,,
2013-08-04 12:32:40,8f31148860da7cc89a4356c087135e88,51b844afe4b01a793d8913a3,Computer,NO,4,118,3.3898,,MOVIE,Sahara,,
2013-08-24 16:56:57,17bcda787ad367387d42ebb03d9795c5,517e53cfe4b0edc89ab3742e,Computer,NO,17,74,22.973,,MOVIE,Kaptein Sabeltann og Grusomme Gabriels skatt,,
2013-06-17 19:02:07,185d539d0dcf7cf646b564d1bb0c6048,51b5d021e4b07bd9f9cd2fc8,Computer,NO,60,60,100,,SERIES,"Game of Thrones, Mhysa",3,10
2013-08-10 18:35:04,54d98ba7df18427948965fae6582dd9c,5135ef9be4b0b1a355206f2f,Computer,NO,12,114,10.5263,4.14167500326793,MOVIE,Michael Clayton,,
2013-10-23 17:41:46,dce2d3cdc695d11b1071ccf6440e1b97,51c88bb5e4b013c63e6debb6,Computer,NO,12,41,29.2683,4.67572401306244,SERIES,"Legend of the Seeker, Dark ",2,9
2013-07-01 18:49:07,5ce09671f00dd775d400df179c49a00f,51535e25e4b06d8d2a69d91e,Computer,NO,1,27,3.7037,,SERIES,"Girls, On All Fours",2,9
2013-06-27 22:06:56,c0a8ce140657b08f8e0ccf9ae9ef5430,517e53fee4b0edc89ab37795,Computer,NO,102,106,96.2264,4.4265352278868,MOVIE,The Protector,,
2013-08-15 19:37:00,fb8aa56bab6e788b6e2a1b8b4a842de7,51fab32ce4b06499497113af,Computer,NO,21,21,100,3.56797144739086,SERIES,"Samantha Who?, The Hypnotherapist ",1,6
2013-09-18 14:59:07,b6d7fbf4404497099f8d6895e93c4b97,5237306fe4b080d3e61caf65,Computer,NO,54,56,96.4286,6.47750281230711,SERIES,"The Newsroom, Election Night, Part II",2,9
2013-06-26 17:52:42,4f787b22f50af21e91d0f772492dc972,51bd73ace4b09542b508e887,Computer,NO,39,40,97.5,3.50577370938516,SERIES,"Falling Skies, On Thin Ice",3,1
2013-08-07 21:59:12,7ff4a52ba9672589426bab8adb971fea,51b84002e4b01a793d89097c,Computer,NO,80,89,89.8876,6.14699773720815,MOVIE,Madagascar 3: Full rulle i Europa,,
2013-07-10 22:37:05,013c2fdc20cccfdd74a4400c28720d06,51a5ef06e4b0417a2773735b,Computer,NO,5,41,12.1951,4.13800296488933,SERIES,"Desperate Housewives, Silly People",2,14
2013-08-05 18:21:17,68632144d205688ecb1893cc3520a639,51acab9ae4b05e08f684e6f0,Computer,NO,20,41,48.7805,,SERIES,"Desperate Housewives, The Lies Ill-Concealed",7,19
2013-06-11 12:25:23,208178792125beacc9d6571914cc7c27,5135ef3ee4b0b1a35520466d,Computer,NO,19,22,86.3636,3.04047884500753,SERIES,"Solsidan, Fredde och Mickan <e5>ker p<e5> slottsweekend",2,8
2013-08-15 18:08:13,cbd156e93fa861af74d88f8f33529e9e,51cb0936e4b07bd9aab4391c,Computer,NO,49,47,104.2553,2.0194220251609,SERIES,"The Shield, Dominoes Falling",2,13
2013-07-27 18:37:09,fb9470a5400a7330efd271c8397e5a75,51b5d021e4b07bd9f9cd2fc8,Computer,NO,57,60,95,4.71271275175247,SERIES,"Game of Thrones, Mhysa",3,10
2013-06-12 18:32:53,59b83305c14429acb6775e52d39db349,514c1504e4b0a24d9d6b8c1d,Computer,NO,2,101,1.9802,3.78396873800694,MOVIE,The Human Stain,,
2013-06-24 12:38:22,081d388f14231d568f75eaa6fa89728a,51a5ef0de4b0417a277373f0,Computer,NO,13,41,31.7073,,SERIES,"Desperate Housewives, The Game",4,3
2013-08-19 17:44:13,c914be690a99cd9f28e44b94f225a39e,5208f3d8e4b05fc306a35fd1,Computer,NO,3,51,5.8824,4.78770560892935,SERIES,"True Blood, Life Matters",6,9
2013-10-05 21:13:43,4d2fbfef384c25f0d2612a51330f18dd,523c7631e4b03bfff1ed50cd,Computer,NO,24,116,20.6897,5.2652032307479,MOVIE,Hypnotis<f8>ren,,
2013-07-24 05:21:57,c9076d8fba10ae51232cc2050ca168c1,51cd639ae4b07bd9aaba1ed8,Computer,NO,24,85,28.2353,,MOVIE,Backwash,,
2013-06-25 19:13:11,eddf2414899bed2add2922ae3eb3328c,51bf312ae4b09542b50caf56,iPad,,12,49,24.4898,5.54242819355925,SERIES,"True Blood, Who Are You, Really?",6,1
2013-06-19 10:38:55,6af094ec5f7d0317663968556781305a,519a6803e4b05fb9b4fe3627,iPad,,54,54,100,,SERIES,"Game of Thrones, Second Sons",3,8
2013-08-11 12:46:34,0ad2e74796c8b8aa2f20874b6d9fdd86,5183e7dbe4b0d89e0ebd2166,Computer,NO,72,72,100,,MOVIE,"Solan, Ludvig og Gurin med reverompa",,
2013-08-08 19:43:43,67a78b08d3fb21959a8678b93d2fbbb9,52028260e4b0df13da9b2761,Computer,NO,110,162,67.9012,5.71717201510876,MOVIE,The Hobbit: An Unexpected Journey,,
2013-08-25 07:13:26,5750b6b8bc3906fcc9709f33ed231e94,51b1d630e4b03eb03afab8c4,Computer,NO,5,5,100,4.08225139876834,SERIES,"Lokomotivet Thomas og vennene hans, Henrys triste historie",1,3
2013-09-14 12:29:42,650d60c71b3e14bec42c010ee2ebce59,514c12afe4b0a24d9d6b888f,iPad,,1,25,4,,SERIES,"Ronja R<f8>verdatter, Ronja R<f8>verdatter",1,6
2013-06-30 20:39:17,b73117cb804df929cd01d621d66a5116,515362fbe4b06d8d2a69de88,Computer,NO,40,41,97.561,,SERIES,"Heroes, The Fifth Stage",4,11
2013-04-12 19:25:40,5dd13969f36a0bd6f61150f05abc5fd3,5135ef64e4b0b1a35520540e,Computer,NO,2,108,1.8519,4.45207942327024,MOVIE,Don't Say A Word,,
2013-07-09 22:47:18,5be02f1c1343edbf4c85a964886c801c,51d1c8a0e4b07bd9aac51c18,Computer,NO,16,98,16.3265,3.05784417698796,MOVIE,Your Highness,,
2013-08-21 20:58:34,6557314c1265f6a745f099de29327441,514c12fee4b0a24d9d6b89f4,iPad,,13,87,14.9425,6.14818608311054,MOVIE,Dirty Movie,,
2013-07-05 22:16:11,884966e1e76d6b314f416e23cd4e3340,5135ef2be4b0b1a3552042f1,Computer,NO,9,21,42.8571,6.16973581038874,SERIES,"Kontoret, Nedsk<e4>rningar",1,1
2013-08-24 14:28:59,253e19d5b745b168183e0fb2830de876,51acab9ce4b05e08f684e71c,iPad,,14,41,34.1463,,SERIES,"Desperate Housewives, Sorry Grateful",7,8
2013-06-18 20:42:58,9a250023cf2e7eff75bcd9c1b8108390,5135ef6ae4b0b1a3552054b4,Computer,NO,99,104,95.1923,3.56729063176233,MOVIE,Hamilton  I nasjonens interesse,,
2013-06-27 20:15:18,afda217fb0c87695e1248a01b2813f68,514c12afe4b0a24d9d6b888b,Computer,SE,6,29,20.6897,3.27673979962301,SERIES,"Ronja R<f8>verdatter, Ronja R<f8>verdatter",1,3
2013-06-20 21:39:20,27f7ea8477223685eae036d1abe7b468,51540953e4b06d8d2a6a865e,iPad,,27,28,96.4286,,SERIES,"Girls, Boys",2,6
2013-06-18 21:59:25,38ee5a45223ba4be7311b4c1d83947ce,5135ef17e4b0b1a355204088,iPad,,12,23,52.1739,,SERIES,"En <e4>ngels t<e5>lamod , Episode 9",1,9
2013-06-26 15:16:34,6b783b1f30e5d8ffc5d3c4b3088de32e,5135ef33e4b0b1a355204441,iPad,,1,102,0.9804,,MOVIE,Spud,,
2013-08-07 21:50:49,b45de012ee82692c7335884ecb6c67b3,52010f7fe4b0df13da99df3b,Computer,NO,2,46,4.3478,3.10045183960109,SERIES,"Dexter, This Little Piggy",8,5
2013-07-14 16:30:56,ec7416039edc056b91014ade064cc67f,51aef544e4b03d330fd729c8,Computer,NO,92,95,96.8421,5.48350999466894,MOVIE,Tiny Furniture,,
2013-07-08 19:13:11,47cb9eeb32a6c7ce2c7bee5c38080641,51b8496de4b01a793d891e8d,Computer,NO,84,88,95.4545,5.39105166807329,MOVIE,De tre idiotene - The Movie,,
2013-08-26 19:45:45,b95cde18740e606cfe3976d39353f212,51faef7ce4b0649949714d77,iPad,,15,21,71.4286,4.51933353663003,SERIES,"Samantha Who?, The Sister",2,16
2013-08-21 18:43:11,81af0e27d7e87013dcaccf864c20792e,52138b94e4b013d4eeccee15,Computer,NO,50,51,98.0392,5.82001014294053,SERIES,"Dexter, Dress Code",8,7
2013-07-18 20:44:41,d8cd47a578b4e68a2c15471c63d1c2ca,51c4b1f6e4b0e0e282c71ff7,Computer,NO,41,41,100,5.27711077126561,SERIES,"Legend of the Seeker, Prophecy",1,1
2013-06-30 07:28:09,95283c49c62722592853313e5da6e94b,5135ef3ee4b0b1a35520465a,iPad,,21,21,100,,SERIES,"Solsidan, Mickan oroar sig f<f6>r att Fredde ska bli fet",2,7
2013-08-10 21:11:32,cdd99d77e4e16f208f03a8471bde3fae,5135ef5fe4b0b1a355205385,Computer,NO,80,101,79.2079,3.15723569177147,MOVIE,Bye Bye Love,,
2013-07-14 20:14:36,bed8dd2e2461234571ef7cd72b5ea24d,514d8494e4b06d8d2a6555cf,Computer,NO,41,41,100,6.7160296119068,SERIES,"Heroes, Hiros",1,5
2013-06-20 18:45:02,6e6fb4db06ea19441e420e25130bde0a,5135efc6e4b0b1a3552078bf,Computer,NO,125,127,98.4252,6.95676006571852,MOVIE,Mission Impossible: Ghost Protocol,,
2013-07-14 20:34:16,cbcb677b2b3ce0227f8984f0f7ff8883,51b19249e4b03eb03afa200b,Computer,NO,81,85,95.2941,2.89980908558107,MOVIE,The Pact,,
2013-06-21 18:51:19,66d3f298a82c78f78462ae063e860354,517a66ace4b06e12aceffc6f,iPad,,19,101,18.8119,,MOVIE,Biler 2,,
2013-09-03 17:00:33,bc2bbc842df9e8951041a9e2a895084d,5135ef26e4b0b1a35520421e,Computer,SE,17,23,73.913,4.16039799209986,SERIES,"Hem till Midg<e5>rd , Mordet",1,1
2013-06-24 18:47:04,f6ac8bd8db96f23d3b9ecbaac0abed49,5135ef45e4b0b1a3552049da,Computer,NO,37,98,37.7551,6.030106473109,MOVIE,The Queen,,
2013-07-25 00:05:17,989ecc10c5fa91f0edee1fa1e595506b,51ee5ddae4b0441208cd4654,Computer,NO,46,46,100,4.80025556466577,SERIES,"Dexter, Whats Eating Dexter Morgan?",8,3
2013-08-25 14:35:41,1ba2166c92a0e35fe99f889fa23a5374,51cb0936e4b07bd9aab43912,Computer,NO,44,44,100,3.72210994037917,SERIES,"The Shield, Partners",2,3
2013-09-03 22:53:55,597b661872859b06c78dc81dbfbc81db,5135ef45e4b0b1a3552049da,iPad,,94,98,95.9184,,MOVIE,The Queen,,
2013-07-27 23:34:17,bca2024438df782a7a4cc37e9f4da504,51beef76e4b09542b50c2037,iPad,,3,80,3.75,5.93821523365898,MOVIE,The Children,,
2013-07-04 17:37:51,99b0cbd03af2eeeed24746bab68bdba3,51cc748ee4b07bd9aab7c90d,Computer,NO,91,121,75.2066,5.2984940844601,MOVIE,Mississippi Burning,,
2013-07-10 03:03:48,7c1ccd34e9dfb7473c8d2dc5d9f744f4,51536552e4b06d8d2a69e0b2,Computer,SE,41,41,100,,SERIES,"Heroes, Ink",4,2
2013-08-15 17:59:42,eb7603a2d031d881f63c04f6bde58b48,51b84e16e4b01a793d892957,iPad,,59,137,43.0657,6.38456626364068,MOVIE,Skyfall,,
2013-07-23 16:30:33,d27250bba21eb51c80275a7c88383bfb,5135ef14e4b0b1a355204035,Computer,NO,1,24,4.1667,,SERIES,"Emil i L<f8>nneberget, Husf<f6>rh<f6>ret i Katthult",1,9
2013-10-10 20:33:41,90e0353f3e802483c6a5ef67f6fed56d,5251b2ade4b0ce354bd9ac77,Computer,,43,44,97.7273,,SERIES,"Strike Back, Episode 8",3,8
2013-09-02 14:58:02,a5813a858319aae9d9ae4b8f685bbab6,5203b59de4b0ce7ac8903c6f,Computer,NO,23,24,95.8333,,SERIES,"St<e5> P<e5> Diego!, St<e5> P<e5> Diego! S01E02",1,2
2013-07-15 19:28:31,c79db744ab0fbc094f2818a09fe4be51,51cd4779e4b07bd9aab9d784,Computer,NO,5,87,5.7471,1.89754236589045,MOVIE,Deadly Attractions ,,
2013-08-06 19:41:36,5a31a09ea83da79ac346c02e0a944481,51a5ef14e4b0417a27737483,iPad,,14,41,34.1463,5.84439819137166,SERIES,"Desperate Housewives, What More Do I Need?",5,7
2013-08-22 07:05:47,fbb9755787646dd43975980cd0c63a72,51a5ef0ae4b0417a277373b1,Computer,SE,41,41,100,5.84820910651874,SERIES,"Desperate Housewives, No Fits, No Fights, No Feuds",3,11
2013-08-28 21:06:27,689c9db686990aab49352583c01c1c3c,51dab4cde4b0405a96056ded,Computer,NO,1,53,1.8868,4.16039799209986,SERIES,"True Blood, At Last",6,4
2013-08-25 21:27:37,8e6bf4026a4b68e624e332c75b24cc7a,517a5fa4e4b06e12aceff5e4,Computer,NO,106,111,95.4955,5.79381760144609,MOVIE,World Invasion: Battle Los Angeles,,
2013-08-20 03:04:54,65cb6a3f8028a3e7b71d9eada3f1ed97,51ff9d5ce4b0df13da989817,iPad,,3,87,3.4483,5.54242819355925,MOVIE,Jason X,,
2013-09-01 13:12:57,50dea744456ffcc85036c556666fcbf8,514d7fc8e4b06d8d2a655092,iPad,,42,41,102.439,,SERIES,"Heroes, Kindred",2,3
2013-09-14 17:59:18,a03fad12d15e09e5679fe8ca700384bc,514c12afe4b0a24d9d6b888f,iPad,,13,25,52,,SERIES,"Ronja R<f8>verdatter, Ronja R<f8>verdatter",1,6
2013-10-20 05:25:53,1616c9d8c2272f9dd6b8d411ca654e0d,5203b596e4b0ce7ac8903bdf,iPad,,6,24,25,5.70669465692922,SERIES,"Dora utforskeren , Dora utforskeren  S01E02",1,2
2013-07-05 15:02:52,5e3c483d1f4463ca35cf2fae2f214a38,51acaba0e4b05e08f684e76f,iPad,,4,41,9.7561,5.07938704009973,SERIES,"Desperate Housewives, Everybody Ought to Have a Maid",6,5
2013-10-22 20:20:32,8b78a7f2194991dd86d57f305be01d37,51ed4b05e4b0e3bc6caabb5f,iPad,,42,51,82.3529,,SERIES,"The Newsroom, The Genoa Tip",2,2
2013-08-17 23:59:03,bcd7052d1aa64477c6a386d4b287dfe9,51e98305e4b0e3bc6ca57858,iPad,,19,99,19.1919,,MOVIE,The We and The I,,
2013-07-29 03:16:33,35725cdb641f610dcbe5cc10389d804d,51ee5ddae4b0441208cd4654,iPad,,41,46,89.1304,7.03557022681792,SERIES,"Dexter, Whats Eating Dexter Morgan?",8,3
2013-09-01 17:55:11,b577989ba9f0d3c03b3d399a46e75137,5135ef33e4b0b1a355204446,iPad,,16,84,19.0476,6.89405577722841,MOVIE,Sm<e5>spioner 4,,
2013-08-23 17:58:44,4e4348ecc04381cdcc300f4aca4c00ce,514f444ce4b06d8d2a66aa5a,iPad,,28,85,32.9412,5.87096112029919,MOVIE,Gladiatress,,
2013-08-06 17:56:11,b4222bbcee63f13397d891145a5a01ee,51a5ef05e4b0417a27737347,Computer,NO,41,41,100,3.52724022973218,SERIES,"Desperate Housewives, That's Good, That's Bad",2,9
2013-08-04 21:10:55,8bb99e88ee767011e154e8872e41c2c3,51d6e0e5e4b0405a95f8ae85,Computer,NO,41,41,100,4.69532525799422,SERIES,"Revolution, No Quarter",1,3
2013-07-16 00:04:16,394f71c674f31c12acfa773c0b6f76b2,514d81e4e4b06d8d2a65533b,Computer,NO,41,41,100,7.82714430701738,SERIES,"Heroes, Seven Minutes to Midnight",1,8
2013-07-14 20:04:26,d3294253b4a05029a8ada891dc284ede,51dab4cde4b0405a96056ded,Computer,NO,52,53,98.1132,5.68514492965101,SERIES,"True Blood, At Last",6,4
2013-07-24 23:16:50,2a5b486bcc4431adc789abe6b9034cd9,517e8e8ee4b0edc89ab3b7bf,Computer,NO,30,55,54.5455,4.44368221311072,SERIES,"Game of Thrones, Kissed by Fire",3,5
2013-06-24 20:44:11,c8d12d6f36af536792d7ac6cd4a6c9dd,5135eef7e4b0b1a355203dbb,Computer,NO,88,89,98.8764,3.58403366244512,MOVIE,Last Chance Harvey,,
2013-08-09 10:17:08,d017710e1858ecabf409628c02b21119,515362fbe4b06d8d2a69de7a,Computer,NO,40,40,100,3.48069052628936,SERIES,"Heroes, Brother's Keeper",4,9
2013-09-02 18:15:19,6e029df0fefcb31aa7a2d634d30a5ab2,5135ef6be4b0b1a3552054c8,Computer,NO,77,80,96.25,5.05518850378451,MOVIE,Hell Ride,,
2013-08-13 16:52:18,1d0c5081eefcbb1f4642b093aa59b9ad,51c3ec6de4b0e0e282c56d1e,Computer,NO,87,90,96.6667,5.27590501656126,MOVIE,Beck 2 - Mannen med ikonerna,,
2013-07-14 19:34:27,f69e199af81281a54f03daba4484f3d3,515ab321e4b06d8d2a71830e,Computer,SE,50,52,96.1538,5.67342311039043,SERIES,"Game of Thrones, Valar Dohaeris",3,1
2013-08-26 07:34:21,c8bb2686e78e8719fc8045480d6bcef5,51b647c4e4b07bd9f9ce3eeb,Computer,NO,9,10,90,6.56552285048847,SERIES,"Elias, Tr<e5>le i tr<f8>bbel",1,5
2013-06-27 12:23:37,e0aec82fbc70eef8a7063157e474d6f0,514c12afe4b0a24d9d6b8894,Computer,SE,22,24,91.6667,4.99883116049332,SERIES,"Ronja R<f8>verdatter, Ronja R<f8>verdatter",1,5
2013-08-17 23:55:33,5854176e2130955c1272042055b41dec,51f76e51e4b0f3607452deaa,Computer,SE,40,41,97.561,6.39416312819933,SERIES,"Falling Skies, Brazil",3,10
2013-09-05 22:38:14,688595ac4690a2f558d3e7b3ded722c4,51cb08b6e4b07bd9aab43807,Computer,NO,43,44,97.7273,3.1181521498432,SERIES,"The Shield, Scar Tissue",2,8
2013-09-01 19:18:48,c80d9e8ef75a9ca20779e5cf883ca1b0,5135ef3de4b0b1a355204642,Computer,NO,21,21,100,7.44511696886929,SERIES,"Solsidan, Alex mamma har en ny kille",2,3
2013-06-20 13:00:48,d85c7738d5380ec3b20177113febc33f,5135ef4be4b0b1a355204e5b,Computer,NO,24,25,96,5.44430169685413,SERIES,"Weeds, Messy",8,1
2013-06-15 14:58:12,499698af0a5a70002286c7e3fc90c139,514d81e4e4b06d8d2a655347,Computer,NO,40,41,97.561,3.90041431829965,SERIES,"Heroes, Godsend",1,12
2013-07-24 09:53:28,b888a86d12053035dcd4ba8a11b16f19,51ed5b76e4b0e3bc6caad24c,Computer,SE,50,53,94.3396,7.3131521761992,SERIES,"True Blood, Don't You Feel Me?",6,6
2013-06-26 18:09:32,7a796578feb205691f8fb7f5071f59a1,51b8d5e7e4b01a793d8a5449,iPad,,38,73,52.0548,,MOVIE,Pippi p<e5> sj<f8>r<f8>ver<f8>ya,,
2013-04-18 22:31:20,d196fe6d5295771cc5aec6909c033bac,5135efa8e4b0b1a35520737e,iPad,,2,119,1.6807,,MOVIE,Sin City,,
2013-06-30 21:55:31,38872bdd27804ec0e459034e7c68339f,51b15e98e4b03eb03af9acec,iPad,,41,42,97.619,,SERIES,"Desperate Housewives, The Art Of Making Art",8,5
2013-09-10 19:09:02,beb1c5f557e9627ccbd89e45f1c6c48a,52138b94e4b013d4eeccee15,iPad,,29,51,56.8627,,SERIES,"Dexter, Dress Code",8,7
2013-09-16 14:37:35,aac0c551c1622e06e3382e8604ed0b49,51adf2c7e4b0d5f46c9237b3,iPad,,19,24,79.1667,,SERIES,"Karlsson p<e5> taket, Karlsson p<e5> taket",1,1
2013-10-08 20:15:52,a97223a1c3314f5a1b6f7a22d01cd939,521fe66ee4b0743bfca04ab4,iPad,,104,108,96.2963,6.93976016331,MOVIE,Dark Tide,,
2013-07-06 21:07:04,450cc51be90b6ec7a7a00b72ee64c6de,519f3b74e4b04da5900d2197,iPad,,30,100,30,7.02147074502882,MOVIE,37 1/2,,
2013-07-24 11:22:20,5dc89c0ddab623539d4309825552c8ab,5135ef1fe4b0b1a355204178,iPad,,29,102,28.4314,6.83784649565204,MOVIE,One Day,,
2013-08-22 21:14:49,0d56129a765e95fb45d63e8647628636,520276d4e4b0df13da9b1d25,iPad,,10,96,10.4167,5.83410962472963,MOVIE,Snabba Cash 2,,
2013-08-13 16:40:55,e22a2b6bf14591d9969dc8f4fdb4a715,517e53fae4b0edc89ab37746,iPad,,23,74,31.0811,5.19858603881499,MOVIE,Thale,,
2013-07-21 20:32:24,c6336b249346fee38c4e6cb1610df1a0,51d2c5bae4b07bd9aac795e7,iPad,,39,41,95.122,6.08802522866992,SERIES,"Revolution, Pilot",1,1
2013-08-21 20:09:09,b95cde18740e606cfe3976d39353f212,51faef60e4b0649949714d5d,iPad,,21,21,100,6.07591876810142,SERIES,"Samantha Who?, The Amazing Racist ",2,12
2013-07-24 15:08:40,f8f73aa9b912d6d8194c7b459fa7d86d,5135ef4be4b0b1a355204dd9,iPad,,88,93,94.6237,,MOVIE,This Means War,,
2013-06-24 19:45:44,9ad9fba1ff7271e5d8d5b1f80bc32f5b,51540953e4b06d8d2a6a865a,iPad,,33,45,73.3333,6.91162639432712,SERIES,"Mad Men, The Grown Ups",3,12
2013-09-12 21:57:23,aa60ef7a0757d26778ac4b3277d79aac,51f76e51e4b0f3607452deaa,iPad,,40,41,97.561,7.81304482522828,SERIES,"Falling Skies, Brazil",3,10
